name,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,Total,1950s,1960s,1970s,1980s,1990s,2000s,2010s,2020s
Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,NA,X,NA,X,NA,X,NA,X,NA,X,X,X,X,NL,X,X,X,14,0,0,0,0,1,3,7,3
Laos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,1,0,0,0,0,0,0,1,0
Latvia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,X,NA,X,X,X,X,X,X,X,X,X,X,13,0,0,0,0,1,1,8,3
Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,NA,NA,X,X,NA,NA,X,X,X,NA,NA,X,NA,X,X,X,X,N,N,X,X,X,18,0,0,1,0,1,6,7,3
Lesotho,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,1,0,0,0,0,0,0,0,1
Lithuania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,X,X,NA,X,X,X,X,X,X,X,X,X,X,X,14,0,0,0,0,0,2,9,3
Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,NA,NA,NA,X,X,NA,X,D,X,X,X,NA,NA,NA,X,X,X,X,X,X,X,X,X,18,0,0,0,0,2,6,7,3
Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0
Malawi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,2,0,0,0,0,0,0,1,1
Malaysia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,X,NA,NA,X,X,X,7,0,0,0,0,0,1,3,3
Malta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,2,0,0,0,0,0,0,1,1
Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,1,0
Mexico,NA,X,NA,X,N,N,N,X,NA,X,X,X,NA,NA,NA,X,NA,X,X,N,X,X,X,NA,NA,X,NA,X,NA,X,X,X,X,NA,X,X,X,X,X,X,X,X,X,X,N,X,N,X,X,X,N,X,S,X,N,X,X,X,X,X,X,X,W,X,S,S,54,1,8,7,6,9,10,10,3
Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,2,0
Mongolia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,X,NA,NA,NA,D,NA,NA,NA,NA,NA,NA,NA,X,NA,X,X,NA,6,0,0,0,0,0,2,2,2
Montenegro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,X,X,NA,X,X,X,X,8,0,0,0,0,0,0,5,3
Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,X,NA,NA,NA,NA,NA,X,NA,X,X,NA,S,X,X,X,X,X,X,X,X,X,X,17,0,0,1,0,1,3,9,3
Mozambique,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,1,0,0,0,0,0,0,1,0
Nepal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,X,NA,NA,X,NA,NA,X,NA,NA,NA,NA,NA,NA,X,X,X,X,X,X,X,NA,NA,11,0,0,0,0,0,4,6,1
Netherlands,NA,NA,NA,N,NA,NA,NA,X,X,NA,NA,NA,NA,X,NA,X,NA,N,X,X,X,X,X,X,X,X,X,X,X,X,W,X,D,X,X,X,X,X,X,W,X,W,X,X,X,X,N,N,X,D,S,X,X,S,X,X,X,X,S,X,X,X,X,X,X,X,54,0,3,8,10,10,10,10,3
New Zealand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,X,X,NA,X,X,X,NA,NA,NA,6,0,0,0,0,0,0,6,0
Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,2,0,0,1,0
Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,1,0,0,0,0,0,0,1,0
Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D,X,NA,2,0,0,0,0,0,0,0,2
North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,X,X,3,0,0,0,0,0,0,0,3
Norway,NA,N,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,X,NA,X,X,X,N,X,X,X,X,X,X,X,X,N,X,X,X,X,N,X,X,X,X,X,X,X,X,X,X,N,X,X,X,S,X,X,X,S,S,43,1,1,0,8,10,10,10,3
Pakistan,NA,NA,NA,X,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,X,X,X,X,X,X,NA,10,0,2,0,0,0,0,6,2
Palestine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,N,NA,NA,X,NA,NA,NA,X,N,X,X,X,X,X,X,X,X,14,0,0,0,0,0,4,7,3
Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NL,X,X,X,X,X,S,8,0,0,0,0,0,0,5,3
Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,X,X,NA,X,X,5,0,0,0,0,0,0,3,2
Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,X,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,X,NA,NA,X,NA,X,X,NA,X,X,NA,NA,NA,NA,X,NA,NA,NA,X,NA,X,X,X,NA,N,X,X,X,X,X,X,X,X,X,X,X,X,28,0,1,2,3,4,5,10,3
Philippines,X,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,X,X,X,X,X,X,X,X,NA,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,NA,31,1,2,1,2,4,9,10,2
Poland,NA,NA,NA,NA,NA,NA,NA,N,X,NA,N,NA,X,X,X,X,X,X,N,N,N,X,X,N,X,N,NA,NA,NA,X,X,X,X,X,X,X,X,X,X,X,X,X,NA,X,X,X,X,X,X,X,X,N,X,X,X,N,X,X,W,X,X,X,N,N,X,X,53,0,4,10,7,9,10,10,3
Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,X,X,X,X,NA,NA,X,X,X,X,X,X,X,X,NA,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,38,0,0,0,6,9,10,10,3
Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,X,N,NA,NA,NA,NA,X,NA,NA,NA,X,NA,NA,X,NA,NA,NA,X,X,X,NA,X,X,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,2,3,4,3,0
Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,X,X,NA,X,NA,X,NA,NA,X,NA,NA,NA,NA,NA,NA,X,X,X,X,NA,NA,X,X,NA,X,X,X,NA,X,NA,X,X,NA,NA,X,NA,X,X,X,X,X,X,X,X,S,X,X,X,X,X,X,X,N,X,37,0,2,4,4,7,7,10,3
Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA,W,X,N,N,D,X,X,X,X,X,X,X,X,N,X,X,X,X,X,X,N,X,S,N,X,S,S,X,29,0,0,0,0,6,10,10,3
Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,X,X,X,5,0,0,0,0,0,0,2,3
Senegal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S,NA,S,X,NA,3,0,0,0,0,0,0,1,2
Serbia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,X,X,X,X,X,NA,X,NA,NA,NA,X,S,X,X,X,X,X,X,X,X,X,X,X,X,X,X,24,0,0,0,0,5,6,10,3
Serbia and Montenegro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,3,0,0
Singapore,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D,NA,X,X,NA,NA,X,X,X,X,X,X,X,X,X,X,X,15,0,1,0,0,0,3,8,3
Slovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,X,NA,X,X,X,X,NA,X,X,NA,X,NA,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,25,0,0,0,0,5,7,10,3
Slovenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,NA,X,X,NA,NA,NA,X,X,X,X,X,X,X,X,X,X,D,X,X,X,X,X,X,X,X,X,X,25,0,0,0,0,4,8,10,3
Somalia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,1,0,0,0,0,0,0,0,1
South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,N,W,NA,NA,X,X,S,X,X,X,X,X,X,S,X,X,X,X,18,0,0,0,0,2,3,10,3
South Korea,NA,NA,NA,NA,NA,NA,X,NA,X,NA,X,NA,X,X,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,X,NA,NA,NA,X,NA,NA,NA,X,X,NA,NA,NA,NA,X,NA,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,S,W,X,X,33,0,4,2,3,3,8,10,3
Soviet Union,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,W,N,NA,N,N,X,X,W,X,X,N,X,W,X,N,X,N,X,X,X,X,X,X,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,2,9,10,3,0,0,0
Spain,X,X,N,NA,X,N,X,N,X,X,NA,N,X,X,N,X,N,X,X,X,X,N,X,N,N,X,W,N,N,X,X,N,N,X,X,X,X,W,X,X,X,N,N,W,X,X,X,X,W,X,S,X,X,X,S,X,X,X,X,X,X,X,X,N,X,S,64,3,8,10,10,10,10,10,3
Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,1,1,0
Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,1,0,0,0,0,0,0,0,1
Suriname,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,1,0,0,0,0,0,0,0,1
Sweden,X,X,X,NA,W,W,X,X,N,N,X,X,X,N,X,N,N,D,NA,NA,X,X,NA,X,X,X,N,W,X,X,X,X,NA,X,X,N,X,X,X,N,X,X,X,N,X,X,X,N,N,X,X,X,S,X,S,X,X,X,S,X,N,N,X,X,X,X,61,3,9,7,9,10,10,10,3
Switzerland,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,N,NA,X,N,X,X,X,NA,NA,X,X,N,X,X,W,X,X,X,X,X,W,X,X,X,D,X,X,X,X,X,X,X,X,NA,X,X,S,X,X,X,X,X,S,X,X,X,S,X,X,X,X,X,49,0,1,6,10,10,9,10,3
Syria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,1,0,0,0,0,0,0,1,0
Taiwan,NA,X,NA,NA,NA,NA,NA,NA,X,NA,X,NA,NA,NA,NA,NA,X,NA,NA,NA,X,NA,NA,NA,X,X,X,X,X,X,X,X,X,X,X,X,X,N,N,X,X,X,X,X,W,X,X,X,X,X,X,X,X,X,X,S,X,X,X,X,X,X,X,X,S,X,47,1,2,2,9,10,10,10,3
Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,2,0,0
Tanzania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0
Thailand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,X,X,NA,NA,NA,NA,X,NA,X,X,NA,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,28,0,0,0,1,5,9,10,3
Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NL,X,X,X,N,X,8,0,0,0,0,1,1,3,3
Turkey,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,X,X,NA,NA,X,NA,X,X,X,X,X,NA,X,X,X,S,X,X,X,X,X,X,X,X,X,X,X,X,X,28,0,1,0,0,5,9,10,3
Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,X,D,NA,X,NA,X,NA,NA,NA,X,X,X,NA,X,X,X,X,X,X,14,0,0,0,0,1,4,6,3
United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,N,NA,X,NA,NA,X,N,NA,X,X,NA,NA,NA,NA,NA,X,X,NA,X,NA,X,X,X,X,X,X,X,NA,X,18,0,0,0,0,4,4,8,2
Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,NA,NA,NA,NA,NA,NA,NA,NA,X,X,X,X,NL,NA,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,21,0,0,0,0,1,7,10,3
Uzbekistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,D,NA,2,0,0,0,0,0,0,0,2
Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,X,NA,NA,NA,NA,NA,X,NA,NA,X,X,NA,X,X,X,X,X,X,X,X,D,X,X,X,X,X,X,X,X,S,X,X,X,X,X,X,X,31,0,0,1,2,5,10,10,3
Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA,NA,X,NA,NA,X,X,NA,NA,NA,NA,X,X,X,NA,X,NA,X,X,NA,NA,X,X,X,X,X,X,X,17,0,0,0,0,2,5,7,3
